date,ward_id,ward_name,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2,heat_index_c,wbgt_c,utci_c,lst_day_c,lst_night_c,temperature_anomaly_c,is_heatwave_day,heatwave_duration_days,temp_lag_1d,temp_lag_3d,temp_lag_7d,humidity_lag_1d,humidity_lag_3d,humidity_lag_7d,population,population_density_km2,elderly_percent,outdoor_worker_percent,built_up_density_percent,healthcare_facilities,healthcare_access_score
2007-02-01,0,Mumbai Citywide,28.15,36.49,22.01,38.23,2.79,5.5862,27.675153458964022,,,,,2.5978023598820066,0,,28.89,28.26,26.05,43.15,43.5,47.55,,,,,,,
2007-02-02,0,Mumbai Citywide,25.99,35.8,18.97,34.03,2.15,5.7074,25.99,,,,,0.43780235988200644,0,,28.15,28.18,25.74,38.23,45.4,45.29,,,,,,,
2007-02-03,0,Mumbai Citywide,25.24,35.01,19.48,37.11,1.61,5.676,25.24,,,,,-0.31219764011799356,0,,25.99,28.89,26.27,34.03,43.15,45.12,,,,,,,
2007-02-04,0,Mumbai Citywide,23.79,32.62,17.18,55.86,1.51,5.7276,23.79,,,,,-1.7621976401179928,0,,25.24,28.15,27.71,37.11,38.23,42.02,,,,,,,
2007-02-05,0,Mumbai Citywide,24.27,33.14,17.29,56.43,1.71,5.7242,24.27,,,,,-1.2821976401179924,0,,23.79,25.99,28.26,55.86,34.03,43.5,,,,,,,
2007-02-06,0,Mumbai Citywide,24.48,33.0,17.43,60.51,1.45,5.7571,24.48,,,,,-1.0721976401179916,0,,24.27,25.24,28.18,56.43,37.11,45.4,,,,,,,
2007-02-07,0,Mumbai Citywide,23.82,32.43,17.24,63.88,1.75,5.73,23.82,,,,,-1.7321976401179917,0,,24.48,23.79,28.89,60.51,55.86,43.15,,,,,,,
2007-02-08,0,Mumbai Citywide,25.06,35.59,16.9,60.3,1.91,5.7895,25.06,,,,,-0.4921976401179933,0,,23.82,24.27,28.15,63.88,56.43,38.23,,,,,,,
2007-02-09,0,Mumbai Citywide,25.15,33.55,18.98,63.13,1.44,5.2018,25.15,,,,,-0.4021976401179934,0,,25.06,24.48,25.99,60.3,60.51,34.03,,,,,,,
2007-02-10,0,Mumbai Citywide,25.37,32.66,21.17,65.6,1.63,5.2411,25.37,,,,,-0.182197640117991,0,,25.15,23.82,25.24,63.13,63.88,37.11,,,,,,,
2007-02-11,0,Mumbai Citywide,24.79,31.11,21.07,70.9,1.97,5.3196,24.79,,,,,-0.7621976401179928,0,,25.37,25.06,23.79,65.6,60.3,55.86,,,,,,,
2007-02-12,0,Mumbai Citywide,24.21,29.7,20.79,70.99,2.16,5.0352,24.21,,,,,-1.3421976401179911,0,,24.79,25.15,24.27,70.9,63.13,56.43,,,,,,,
2007-02-13,0,Mumbai Citywide,23.68,29.51,20.16,62.25,2.38,5.5502,23.68,,,,,-1.8721976401179923,0,,24.21,25.37,24.48,70.99,65.6,60.51,,,,,,,
2007-02-14,0,Mumbai Citywide,23.73,30.03,19.39,64.09,1.63,4.7534,23.73,,,,,-1.8221976401179916,0,,23.68,24.79,23.82,62.25,70.9,63.88,,,,,,,
2007-02-15,0,Mumbai Citywide,23.53,30.41,18.13,69.18,2.08,5.6309,23.53,,,,,-2.022197640117991,0,,23.73,24.21,25.06,64.09,70.99,60.3,,,,,,,
2007-02-16,0,Mumbai Citywide,24.19,31.89,17.94,60.39,2.3,5.8382,24.19,,,,,-1.3621976401179907,0,,23.53,23.68,25.15,69.18,62.25,63.13,,,,,,,
2007-02-17,0,Mumbai Citywide,24.47,32.55,17.99,49.65,2.24,5.892,24.47,,,,,-1.0821976401179931,0,,24.19,23.73,25.37,60.39,64.09,65.6,,,,,,,
2007-02-18,0,Mumbai Citywide,25.53,35.13,18.06,45.35,2.22,6.0058,25.53,,,,,-0.022197640117990858,0,,24.47,23.53,24.79,49.65,69.18,70.9,,,,,,,
2007-02-19,0,Mumbai Citywide,27.44,36.54,18.6,39.51,2.2,5.7583,27.170463750139078,,,,,1.8878023598820093,0,,25.53,24.19,24.21,45.35,60.39,70.99,,,,,,,
2007-02-20,0,Mumbai Citywide,28.75,35.79,23.98,43.64,1.84,5.4922,28.681253631137793,,,,,3.197802359882008,0,,27.44,24.47,23.68,39.51,49.65,62.25,,,,,,,
2007-02-21,0,Mumbai Citywide,28.28,36.91,22.37,38.87,2.13,5.7588,27.83254715841292,,,,,2.727802359882009,0,,28.75,25.53,23.73,43.64,45.35,64.09,,,,,,,
2007-02-22,0,Mumbai Citywide,27.98,37.14,20.86,35.58,1.67,5.8567,27.37039883040343,,,,,2.4278023598820084,1,,28.28,27.44,23.53,38.87,39.51,69.18,,,,,,,
2007-02-23,0,Mumbai Citywide,27.79,37.64,20.05,35.24,2.13,5.9868,27.203520071481623,,,,,2.237802359882007,1,,27.98,28.75,24.19,35.58,43.64,60.39,,,,,,,
2007-02-24,0,Mumbai Citywide,26.56,35.13,19.84,60.9,2.4,5.9566,26.56,,,,,1.0078023598820067,0,,27.79,28.28,24.47,35.24,38.87,49.65,,,,,,,
2007-02-25,0,Mumbai Citywide,26.32,34.14,20.56,59.84,1.68,6.3288,26.32,,,,,0.7678023598820083,0,,26.56,27.98,25.53,60.9,35.58,45.35,,,,,,,
2007-02-26,0,Mumbai Citywide,25.45,33.73,18.77,51.54,1.72,6.4946,25.45,,,,,-0.1021976401179927,0,,26.32,27.79,27.44,59.84,35.24,39.51,,,,,,,
2007-02-27,0,Mumbai Citywide,25.8,35.31,18.16,48.15,1.87,6.4267,25.8,,,,,0.24780235988200872,0,,25.45,26.56,28.75,51.54,60.9,43.64,,,,,,,
2007-02-28,0,Mumbai Citywide,25.36,34.19,18.74,54.83,1.94,6.5062,25.36,,,,,-0.19219764011799256,0,,25.8,26.32,28.28,48.15,59.84,38.87,,,,,,,
2007-03-01,0,Mumbai Citywide,24.56,31.58,19.55,66.66,2.44,6.089,24.56,,,,,-4.169502688172045,0,,25.36,25.45,27.98,54.83,51.54,35.58,,,,,,,
2007-03-02,0,Mumbai Citywide,25.58,33.12,19.53,57.4,1.89,6.3446,25.58,,,,,-3.1495026881720456,0,,24.56,25.8,27.79,66.66,48.15,35.24,,,,,,,
2007-03-03,0,Mumbai Citywide,27.19,36.44,19.41,47.75,2.19,6.5522,27.4541667603865,,,,,-1.5395026881720426,0,,25.58,25.36,26.56,57.4,54.83,60.9,,,,,,,
2007-03-04,0,Mumbai Citywide,28.93,39.23,19.94,28.65,2.67,6.5534,27.74205027066426,,,,,0.20049731182795583,1,,27.19,24.56,26.32,47.75,66.66,59.84,,,,,,,
2007-03-05,0,Mumbai Citywide,29.14,39.31,21.3,26.49,3.07,6.5959,27.80285489227211,,,,,0.4104973118279567,1,,28.93,25.58,25.45,28.65,57.4,51.54,,,,,,,
2007-03-06,0,Mumbai Citywide,28.07,38.1,20.11,26.03,2.86,6.7562,26.97866569531678,,,,,-0.6595026881720436,1,,29.14,27.19,25.8,26.49,47.75,48.15,,,,,,,
2007-03-07,0,Mumbai Citywide,27.13,37.59,18.9,29.2,2.58,6.6694,26.47044277380022,,,,,-1.5995026881720449,1,,28.07,28.93,25.36,26.03,28.65,54.83,,,,,,,
2007-03-08,0,Mumbai Citywide,26.7,36.33,18.65,46.26,2.27,6.72,26.949105447605003,,,,,-2.0295026881720446,0,,27.13,29.14,24.56,29.2,26.49,66.66,,,,,,,
2007-03-09,0,Mumbai Citywide,26.76,36.45,18.59,33.27,2.55,6.7222,26.40029419582283,,,,,-1.9695026881720423,0,,26.7,28.07,25.58,46.26,26.03,57.4,,,,,,,
2007-03-10,0,Mumbai Citywide,27.47,37.34,19.01,39.41,2.21,6.4685,27.188362576661547,,,,,-1.259502688172045,1,,26.76,27.13,27.19,33.27,29.2,47.75,,,,,,,
2007-03-11,0,Mumbai Citywide,28.08,37.75,20.47,48.55,2.03,6.2119,28.408739718378214,,,,,-0.6495026881720456,1,,27.47,26.7,28.93,39.41,46.26,28.65,,,,,,,
2007-03-12,0,Mumbai Citywide,27.24,35.13,22.08,57.71,1.9,6.4356,28.20821559409388,,,,,-1.4895026881720455,0,,28.08,26.76,29.14,48.55,33.27,26.49,,,,,,,
2007-03-13,0,Mumbai Citywide,26.78,34.24,21.94,62.6,2.05,6.4258,27.97782990581267,,,,,-1.9495026881720428,0,,27.24,27.47,28.07,57.71,39.41,26.03,,,,,,,
2007-03-14,0,Mumbai Citywide,27.33,36.85,19.77,52.31,2.62,6.995,27.903096595691963,,,,,-1.3995026881720456,0,,26.78,28.08,27.13,62.6,48.55,29.2,,,,,,,
2007-03-15,0,Mumbai Citywide,29.48,40.14,20.73,23.94,3.23,7.0673,27.961722188081215,,,,,0.7504973118279565,1,,27.33,27.24,26.7,52.31,57.71,46.26,,,,,,,
2007-03-16,0,Mumbai Citywide,30.91,41.31,22.5,23.37,2.84,6.8626,29.158188081953842,,,,,2.1804973118279563,1,,29.48,26.78,26.76,23.94,62.6,33.27,,,,,,,
2007-03-17,0,Mumbai Citywide,30.49,39.4,23.75,33.34,2.0,6.6857,29.518632968008248,,,,,1.7604973118279545,1,,30.91,27.33,27.47,23.37,52.31,39.41,,,,,,,
2007-03-18,0,Mumbai Citywide,29.91,40.01,22.36,38.65,2.17,6.7418,29.437988727064425,,,,,1.1804973118279563,1,,30.49,29.48,28.08,33.34,23.94,48.55,,,,,,,
2007-03-19,0,Mumbai Citywide,30.22,40.68,22.28,47.85,2.18,6.1966,31.033148201948975,,,,,1.490497311827955,1,,29.91,30.91,27.24,38.65,23.37,57.71,,,,,,,
2007-03-20,0,Mumbai Citywide,29.47,38.38,22.97,48.54,3.57,6.6427,30.093354460324615,,,,,0.740497311827955,1,,30.22,30.49,26.78,47.85,33.34,62.6,,,,,,,
2007-03-21,0,Mumbai Citywide,29.01,38.37,22.86,56.91,3.16,6.5825,30.59036563079398,,,,,0.2804973118279577,1,,29.47,29.91,27.33,48.54,38.65,52.31,,,,,,,
2007-03-22,0,Mumbai Citywide,27.83,35.64,22.05,54.75,2.72,6.3989,28.683264624941827,,,,,-0.8995026881720456,0,,29.01,30.22,29.48,56.91,47.85,23.94,,,,,,,
2007-03-23,0,Mumbai Citywide,28.49,38.23,20.76,44.22,2.25,6.6365,28.460434536674697,,,,,-0.23950268817204545,1,,27.83,29.47,30.91,54.75,48.54,23.37,,,,,,,
2007-03-24,0,Mumbai Citywide,28.88,38.19,21.08,45.89,1.99,6.9055,29.04889126208765,,,,,0.15049731182795512,1,,28.49,29.01,30.49,44.22,56.91,33.34,,,,,,,
2007-03-25,0,Mumbai Citywide,30.22,40.12,21.66,33.91,2.54,7.1402,29.292209350055845,,,,,1.490497311827955,1,,28.88,27.83,29.91,45.89,54.75,38.65,,,,,,,
2007-03-26,0,Mumbai Citywide,30.79,40.65,22.65,26.34,2.54,6.977,29.2325956142473,,,,,2.0604973118279553,1,,30.22,28.49,30.22,33.91,44.22,47.85,,,,,,,
2007-03-27,0,Mumbai Citywide,31.96,42.88,23.22,28.99,2.32,7.0433,30.65843906952958,,,,,3.230497311827957,1,,30.79,28.88,29.47,26.34,45.89,48.54,,,,,,,
2007-03-28,0,Mumbai Citywide,32.39,43.89,23.65,29.67,2.11,6.9672,31.224423825821596,,,,,3.6604973118279567,1,,31.96,30.22,29.01,28.99,33.91,56.91,,,,,,,
2007-03-29,0,Mumbai Citywide,32.38,43.74,23.92,42.18,1.86,7.0298,33.26510982104265,,,,,3.6504973118279587,1,,32.39,30.79,27.83,29.67,26.34,54.75,,,,,,,
2007-03-30,0,Mumbai Citywide,31.89,43.31,23.98,54.24,1.99,6.87,35.213956599711835,,,,,3.1604973118279567,1,,32.38,31.96,28.49,42.18,28.99,44.22,,,,,,,
2007-03-31,0,Mumbai Citywide,30.7,39.87,24.64,61.78,1.88,6.2038,34.64301722744108,,,,,1.9704973118279554,1,,31.89,32.39,28.88,54.24,29.67,45.89,,,,,,,
2007-04-01,0,Mumbai Citywide,32.52,41.72,25.99,48.35,2.16,6.1152,34.91650064427636,,,,,1.7333888888888929,1,,30.7,32.38,30.22,61.78,42.18,33.91,,,,,,,
2007-04-02,0,Mumbai Citywide,33.01,43.13,24.81,39.51,2.83,6.5554,33.69425513578126,,,,,2.2233888888888877,1,,32.52,31.89,30.79,48.35,54.24,26.34,,,,,,,
2007-04-03,0,Mumbai Citywide,32.6,43.1,24.53,32.41,2.76,7.0452,31.849006799290198,,,,,1.8133888888888912,1,,33.01,30.7,31.96,39.51,61.78,28.99,,,,,,,
2007-04-04,0,Mumbai Citywide,32.9,43.14,24.3,24.52,2.97,7.1978,31.220654247991952,,,,,2.1133888888888883,1,,32.6,32.52,32.39,32.41,48.35,29.67,,,,,,,
2007-04-05,0,Mumbai Citywide,34.27,44.89,25.49,16.56,2.55,7.3553,31.96170712031883,,,,,3.483388888888893,1,,32.9,33.01,32.38,24.52,39.51,42.18,,,,,,,
2007-04-06,0,Mumbai Citywide,32.59,42.84,25.69,33.03,2.21,7.0615,31.928818157430857,,,,,1.8033888888888931,1,,34.27,32.6,31.89,16.56,32.41,54.24,,,,,,,
2007-04-07,0,Mumbai Citywide,30.78,39.39,24.09,60.13,2.46,6.9828,34.415176619617306,,,,,-0.006611111111109125,1,,32.59,32.9,30.7,33.03,24.52,61.78,,,,,,,
2007-04-08,0,Mumbai Citywide,31.02,39.92,23.94,55.47,2.02,6.8611,33.80913797516688,,,,,0.2333888888888893,1,,30.78,34.27,32.52,60.13,16.56,48.35,,,,,,,
2007-04-09,0,Mumbai Citywide,30.8,39.97,23.96,55.46,2.36,7.2742,33.39323382346637,,,,,0.013388888888890449,1,,31.02,32.59,33.01,55.47,33.03,39.51,,,,,,,
2007-04-10,0,Mumbai Citywide,31.16,40.29,23.51,52.98,2.44,7.2991,33.51435150710631,,,,,0.3733888888888899,1,,30.8,30.78,32.6,55.46,60.13,32.41,,,,,,,
2007-04-11,0,Mumbai Citywide,31.01,40.21,23.65,52.79,2.35,7.4566,33.203865248454775,,,,,0.2233888888888913,1,,31.16,31.02,32.9,52.98,55.47,24.52,,,,,,,
2007-04-12,0,Mumbai Citywide,30.42,39.78,23.2,50.73,2.51,7.4837,31.81360737887683,,,,,-0.36661111111110856,1,,31.01,30.8,34.27,52.79,55.46,16.56,,,,,,,
2007-04-13,0,Mumbai Citywide,29.89,38.94,22.16,53.36,2.15,7.477,31.424920099387098,,,,,-0.8966111111111097,1,,30.42,31.16,32.59,50.73,52.98,33.03,,,,,,,
2007-04-14,0,Mumbai Citywide,30.94,40.83,22.56,50.42,2.4,7.469,32.599946849821244,,,,,0.15338888888889102,1,,29.89,31.01,30.78,53.36,52.79,60.13,,,,,,,
2007-04-15,0,Mumbai Citywide,31.07,40.57,23.71,54.82,2.5,7.0272,33.75703587429491,,,,,0.28338888888889,1,,30.94,30.42,31.02,50.42,50.73,55.47,,,,,,,
2007-04-16,0,Mumbai Citywide,31.7,40.52,25.31,57.68,2.25,6.7694,35.73572674338228,,,,,0.913388888888889,1,,31.07,29.89,30.8,54.82,53.36,55.46,,,,,,,
2007-04-17,0,Mumbai Citywide,31.53,39.47,25.36,58.38,2.2,6.6782,35.55916143094009,,,,,0.7433888888888909,1,,31.7,30.94,31.16,57.68,50.42,52.98,,,,,,,
2007-04-18,0,Mumbai Citywide,31.15,38.11,25.33,59.5,2.12,6.8755,35.03850265105683,,,,,0.3633888888888883,1,,31.53,31.07,31.01,58.38,54.82,52.79,,,,,,,
2007-04-19,0,Mumbai Citywide,31.23,37.81,25.4,55.94,1.87,6.8993,34.32466501333574,,,,,0.44338888888889016,1,,31.15,31.7,30.42,59.5,57.68,50.73,,,,,,,
2007-04-20,0,Mumbai Citywide,31.92,38.48,26.52,51.08,2.01,6.8239,34.47611898332822,,,,,1.1333888888888914,1,,31.23,31.53,29.89,55.94,58.38,53.36,,,,,,,
2007-04-21,0,Mumbai Citywide,31.1,37.65,25.89,57.39,1.74,7.0306,34.413481475085014,,,,,0.31338888888889116,1,,31.92,31.15,30.94,51.08,59.5,50.42,,,,,,,
2007-04-22,0,Mumbai Citywide,29.99,38.22,23.56,59.08,2.01,7.5586,32.63171676091443,,,,,-0.7966111111111118,1,,31.1,31.23,31.07,57.39,55.94,54.82,,,,,,,
2007-04-23,0,Mumbai Citywide,29.46,38.29,22.26,58.29,2.18,7.8062,31.54169251203018,,,,,-1.3266111111111094,1,,29.99,31.92,31.7,59.08,51.08,57.68,,,,,,,
2007-04-24,0,Mumbai Citywide,29.27,38.08,21.2,57.57,2.35,7.7314,31.106048897304674,,,,,-1.5166111111111107,1,,29.46,31.1,31.53,58.29,57.39,58.38,,,,,,,
2007-04-25,0,Mumbai Citywide,30.42,39.88,22.12,55.95,2.44,7.6498,32.79933865995111,,,,,-0.36661111111110856,1,,29.27,29.99,31.15,57.57,59.08,59.5,,,,,,,
2007-04-26,0,Mumbai Citywide,31.57,41.05,23.21,51.93,2.63,7.6277,34.02773319485334,,,,,0.78338888888889,1,,30.42,29.46,31.23,55.95,58.29,55.94,,,,,,,
2007-04-27,0,Mumbai Citywide,32.05,41.07,25.18,52.33,2.59,7.1182,35.036873161389835,,,,,1.263388888888887,1,,31.57,29.27,31.92,51.93,57.57,51.08,,,,,,,
2007-04-28,0,Mumbai Citywide,32.18,41.16,26.31,56.69,2.1,6.282,36.49995727961915,,,,,1.3933888888888895,1,,32.05,30.42,31.1,52.33,55.95,57.39,,,,,,,
2007-04-29,0,Mumbai Citywide,31.0,38.45,25.55,58.5,2.29,6.9722,34.47793531544439,,,,,0.21338888888888974,1,,32.18,31.57,29.99,56.69,51.93,59.08,,,,,,,
2007-04-30,0,Mumbai Citywide,31.79,40.65,25.53,54.71,2.04,6.9468,35.13448410810395,,,,,1.0033888888888889,1,,31.0,32.05,29.46,58.5,52.33,58.29,,,,,,,
2007-05-01,0,Mumbai Citywide,30.82,37.66,25.66,63.34,2.07,7.1474,35.29679031100443,,,,,-0.27411290322580584,1,,31.79,32.18,29.27,54.71,56.69,57.57,,,,,,,
2007-05-02,0,Mumbai Citywide,31.43,40.25,25.1,62.01,2.29,7.169,36.33483909328121,,,,,0.3358870967741936,1,,30.82,31.0,30.42,63.34,58.5,55.95,,,,,,,
2007-05-03,0,Mumbai Citywide,31.44,39.86,25.63,61.93,2.07,7.2026,36.33541039400693,,,,,0.34588709677419516,1,,31.43,31.79,31.57,62.01,54.71,51.93,,,,,,,
2007-05-04,0,Mumbai Citywide,31.35,38.94,26.43,58.78,2.01,7.2581,35.27928442934134,,,,,0.2558870967741953,1,,31.44,30.82,32.05,61.93,63.34,52.33,,,,,,,
2007-05-05,0,Mumbai Citywide,29.64,35.16,25.66,67.25,1.66,7.0565,33.584021260846804,,,,,-1.4541129032258056,0,,31.35,31.43,32.18,58.78,62.01,56.69,,,,,,,
2007-05-06,0,Mumbai Citywide,30.85,38.68,25.72,63.75,2.17,6.853,35.471001933791435,,,,,-0.2441129032258047,1,,29.64,31.44,31.0,67.25,61.93,58.5,,,,,,,
2007-05-07,0,Mumbai Citywide,30.82,37.53,26.8,64.66,2.53,6.9931,35.64016902715056,,,,,-0.27411290322580584,1,,30.85,31.35,31.79,63.75,58.78,54.71,,,,,,,
2007-05-08,0,Mumbai Citywide,30.92,38.44,26.1,59.45,2.88,7.2106,34.54269780934294,,,,,-0.17411290322580442,1,,30.82,29.64,30.82,64.66,67.25,63.34,,,,,,,
2007-05-09,0,Mumbai Citywide,30.71,37.42,26.0,61.97,3.09,7.0992,34.71079167749622,,,,,-0.38411290322580527,1,,30.92,30.85,31.43,59.45,63.75,62.01,,,,,,,
2007-05-10,0,Mumbai Citywide,30.62,36.44,26.84,63.01,3.17,7.0322,34.76887111248781,,,,,-0.4741129032258051,0,,30.71,30.82,31.44,61.97,64.66,61.93,,,,,,,
2007-05-11,0,Mumbai Citywide,30.99,37.67,26.39,60.94,2.98,7.2386,35.06042286907044,,,,,-0.10411290322580768,1,,30.62,30.92,31.35,63.01,59.45,58.78,,,,,,,
2007-05-12,0,Mumbai Citywide,30.6,37.12,26.1,61.96,3.1,7.4059,34.47215255300916,,,,,-0.4941129032258047,1,,30.99,30.71,29.64,60.94,61.97,67.25,,,,,,,
2007-05-13,0,Mumbai Citywide,30.82,37.36,26.33,60.51,3.29,7.4962,34.590337257886716,,,,,-0.27411290322580584,1,,30.6,30.62,30.85,61.96,63.01,63.75,,,,,,,
2007-05-14,0,Mumbai Citywide,30.72,37.29,26.64,59.34,3.33,7.5221,34.10626690242097,,,,,-0.37411290322580726,1,,30.82,30.99,30.82,60.51,60.94,64.66,,,,,,,
2007-05-15,0,Mumbai Citywide,29.91,36.04,25.7,58.71,3.26,7.6752,32.4130458561264,,,,,-1.184112903225806,0,,30.72,30.6,30.92,59.34,61.96,59.45,,,,,,,
2007-05-16,0,Mumbai Citywide,30.5,37.17,25.62,59.23,2.88,7.3879,33.64103434109154,,,,,-0.5941129032258061,1,,29.91,30.82,30.71,58.71,60.51,61.97,,,,,,,
2007-05-17,0,Mumbai Citywide,31.64,38.31,27.09,59.49,2.79,7.1462,36.103789790555126,,,,,0.5458870967741944,1,,30.5,30.72,30.62,59.23,59.34,63.01,,,,,,,
2007-05-18,0,Mumbai Citywide,31.61,38.08,27.54,58.53,2.98,7.295,35.77264275835088,,,,,0.5158870967741933,1,,31.64,29.91,30.99,59.49,58.71,60.94,,,,,,,
2007-05-19,0,Mumbai Citywide,31.18,37.55,26.59,58.16,2.87,7.2518,34.76468203739944,,,,,0.0858870967741936,1,,31.61,30.5,30.6,58.53,59.23,61.96,,,,,,,
2007-05-20,0,Mumbai Citywide,31.21,37.19,26.24,60.27,2.96,7.3181,35.366222142134816,,,,,0.11588709677419473,1,,31.18,31.64,30.82,58.16,59.49,60.51,,,,,,,
2007-05-21,0,Mumbai Citywide,31.18,37.28,26.45,59.9,3.02,7.2096,35.20513097998105,,,,,0.0858870967741936,1,,31.21,31.61,30.72,60.27,58.53,59.34,,,,,,,
2007-05-22,0,Mumbai Citywide,31.07,36.52,27.2,62.3,2.96,7.267,35.58990579393916,,,,,-0.024112903225805837,0,,31.18,31.18,29.91,59.9,58.16,58.71,,,,,,,
2007-05-23,0,Mumbai Citywide,31.24,36.9,27.73,60.77,2.5,7.4028,35.563919442377504,,,,,0.14588709677419232,0,,31.07,31.21,30.5,62.3,60.27,59.23,,,,,,,
2007-05-24,0,Mumbai Citywide,31.57,38.38,26.67,58.72,2.79,7.5238,35.73731195661138,,,,,0.47588709677419416,1,,31.24,31.18,31.64,60.77,59.9,59.49,,,,,,,
2007-05-25,0,Mumbai Citywide,31.35,37.91,26.3,57.79,2.86,7.5497,35.02416271263663,,,,,0.2558870967741953,1,,31.57,31.07,31.61,58.72,62.3,58.53,,,,,,,
2007-05-26,0,Mumbai Citywide,31.09,37.89,26.6,58.44,2.71,7.4266,34.648112739237604,,,,,-0.004112903225806264,1,,31.35,31.24,31.18,57.79,60.77,58.16,,,,,,,
2007-05-27,0,Mumbai Citywide,31.13,37.17,27.46,58.74,2.75,7.4431,34.80518491092377,,,,,0.035887096774192884,1,,31.09,31.57,31.21,58.44,58.72,60.27,,,,,,,
2007-05-28,0,Mumbai Citywide,31.09,37.04,27.43,58.66,3.21,7.0358,34.702230056799976,,,,,-0.004112903225806264,1,,31.13,31.35,31.18,58.74,57.79,59.9,,,,,,,
2007-05-29,0,Mumbai Citywide,31.67,37.57,27.73,54.97,3.26,6.7615,34.959722250586765,,,,,0.5758870967741956,1,,31.09,31.09,31.07,58.66,58.44,62.3,,,,,,,
2007-05-30,0,Mumbai Citywide,32.3,38.62,27.19,53.31,3.04,7.2082,35.79750111017049,,,,,1.205887096774191,1,,31.67,31.13,31.24,54.97,58.74,60.77,,,,,,,
2007-05-31,0,Mumbai Citywide,32.51,37.67,28.2,57.59,2.55,6.7735,37.51607949192517,,,,,1.4158870967741919,1,,32.3,31.09,31.57,53.31,58.66,58.72,,,,,,,
2007-06-01,0,Mumbai Citywide,30.09,32.76,27.93,73.92,2.04,6.5246,36.25965150305454,,,,,1.4521805555555574,0,,32.51,31.67,31.35,57.59,54.97,57.79,,,,,,,
2007-06-02,0,Mumbai Citywide,29.12,32.13,27.02,79.2,1.74,5.8572,34.89833874034408,,,,,0.4821805555555585,0,,30.09,32.3,31.09,73.92,53.31,58.44,,,,,,,
2007-06-03,0,Mumbai Citywide,29.1,34.64,25.91,76.22,3.18,3.899,34.19830885392414,,,,,0.4621805555555589,0,,29.12,32.51,31.13,79.2,57.59,58.74,,,,,,,
2007-06-04,0,Mumbai Citywide,29.83,34.57,26.49,74.58,2.91,7.1671,35.73233927280413,,,,,1.1921805555555558,0,,29.1,30.09,31.09,76.22,73.92,58.66,,,,,,,
2007-06-05,0,Mumbai Citywide,30.49,36.29,26.95,71.82,2.34,7.0956,36.761862305815185,,,,,1.852180555555556,0,,29.83,29.12,31.67,74.58,79.2,54.97,,,,,,,
2007-06-06,0,Mumbai Citywide,30.05,34.35,27.07,75.9,2.43,6.3907,36.67811308048963,,,,,1.4121805555555582,0,,30.49,29.1,32.3,71.82,76.22,53.31,,,,,,,
2007-06-07,0,Mumbai Citywide,30.07,34.4,27.26,75.19,2.13,6.6482,36.5428876462931,,,,,1.4321805555555578,0,,30.05,29.83,32.51,75.9,74.58,57.59,,,,,,,
2007-06-08,0,Mumbai Citywide,29.67,33.68,26.97,77.57,2.57,5.8464,36.04578675049007,,,,,1.0321805555555592,0,,30.07,30.49,30.09,75.19,71.82,73.92,,,,,,,
2007-06-09,0,Mumbai Citywide,28.16,30.54,26.77,80.46,2.18,5.9213,32.578466412743005,,,,,-0.47781944444444235,0,,29.67,30.05,29.12,77.57,75.9,79.2,,,,,,,
2007-06-10,0,Mumbai Citywide,30.18,35.14,26.58,74.3,3.37,6.3461,36.60600531058133,,,,,1.5421805555555572,0,,28.16,30.07,29.1,80.46,75.19,76.22,,,,,,,
2007-06-11,0,Mumbai Citywide,30.74,35.71,27.01,71.67,3.26,6.2405,37.39285730660207,,,,,2.102180555555556,0,,30.18,29.67,29.83,74.3,77.57,74.58,,,,,,,
2007-06-12,0,Mumbai Citywide,30.88,34.82,27.9,72.25,3.34,6.8815,37.953060495884884,,,,,2.2421805555555565,0,,30.74,28.16,30.49,71.67,80.46,71.82,,,,,,,
2007-06-13,0,Mumbai Citywide,28.73,31.47,25.92,80.51,3.09,5.61,34.10237791332182,,,,,0.09218055555555793,0,,30.88,30.18,30.05,72.25,74.3,75.9,,,,,,,
2007-06-14,0,Mumbai Citywide,28.22,32.27,25.66,82.26,2.75,4.8139,33.0412009980082,,,,,-0.41781944444444363,0,,28.73,30.74,30.07,80.51,71.67,75.19,,,,,,,
2007-06-15,0,Mumbai Citywide,28.96,32.45,26.48,80.93,4.08,3.4615,34.83136644825306,,,,,0.32218055555555836,0,,28.22,30.88,29.67,82.26,72.25,77.57,,,,,,,
2007-06-16,0,Mumbai Citywide,29.05,32.66,26.84,81.35,4.77,5.6832,35.181774528449836,,,,,0.4121805555555582,0,,28.96,28.73,28.16,80.93,80.51,80.46,,,,,,,
2007-06-17,0,Mumbai Citywide,29.6,33.2,27.24,76.17,5.6,4.7438,35.50644216551014,,,,,0.9621805555555589,0,,29.05,28.22,30.18,81.35,82.26,74.3,,,,,,,
2007-06-18,0,Mumbai Citywide,28.86,32.52,26.49,77.32,5.17,4.1136,33.806967511338975,,,,,0.22218055555555694,0,,29.6,28.96,30.74,76.17,80.93,71.67,,,,,,,
2007-06-19,0,Mumbai Citywide,27.76,30.41,26.17,83.04,4.41,4.7002,31.939506940968574,,,,,-0.8778194444444409,0,,28.86,29.05,30.88,77.32,81.35,72.25,,,,,,,
